,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
53,0.0,0.0,0.0,1.0,3.5915808448407763e-23,-1.173773696833316e-23,7.508977736231085e-24,2.16666666666663,455.2922964963622,132.2350660214371,1.0000000000000004,-0.03653706204522729,-1.1721321020493862e-16,1.1678317769665165e-16,2.1666666666666297,-455.29229649636187,132.23506602143675,0.9999999999999998,0.03653706204522788,-1.0723920571625178e-16,-1.0745583418697448e-16,-1.466666666666695,451.08420220961455,-143.88658947539554,0.9999999999999999,-0.032359136502892,-4.022493523809092e-17,7.601876009990095e-17,-1.4666666666665549,-451.08420220961443,-143.88658947539568,0.9999999999999998,0.032359136502892336,2.403287538292275e-16,3.1590364865383085e-16,0.8980966943203096,875.562710350475,-35.495443829922856,1.0,-0.0043906987845163704,0.0001767067615634417,-0.0012706057617183674,0.8980966943203152,-875.5627103504742,-35.49544382992323,1.0,0.004390698784515097,0.00017670676156256575,0.001270605761717063,-160.00000000000006,545.0114803308036,455.25093716986134,1.0,3.1238995382706673e-05,-8.119504076898354e-17,9.965489071905874e-16,-159.99999999999994,-545.0114803308036,455.2509371698613,1.0,-3.123899538281827e-05,-5.878491912325638e-17,1.0079958137254307e-15,-160.0,576.7359130403535,66.90977892227599,1.0,3.123899538268835e-05,-1.886993468989689e-17,9.211461545001581e-16,-159.9999999999998,-576.7359130403536,66.9097789222759,1.0,-3.123899538274693e-05,-9.849312490717171e-17,1.0013297037447688e-15,278.978500677343,519.0,113.36591622261228,1.0,-0.036135417576613996,-5.3070988390094046e-20,4.405598905105518e-05,278.97850067734294,-519.0,113.36591622261231,1.0,0.036135417576614134,-4.689099624253246e-20,-4.405598905099704e-05,0.7461933886406785,953.560672641986,-36.513602478907956,1.0,-0.004390698784515808,0.00017670676156344585,-0.0012706057617182876,0.746193388640475,-953.5606726419851,-36.513602478907906,1.0,0.004390698784515637,0.00017670676156260768,0.0012706057617170173,525.0,-6.6124893626083145e-18,131.0,1.0,1.9011895517637425e-20,-4.998099231631346e-20,5.615762524089725e-20,609.0,275.0,131.0,1.0,1.9011895517637515e-20,-4.998099231631341e-20,2.02430728355485e-20,609.0,-275.0,131.0,1.0,1.901189551763744e-20,-4.998099231631346e-20,2.0243072835548522e-20,3.3637254674799806
54,0.0,0.0,0.0,1.0,4.864073971375175e-23,-6.365899667217966e-24,9.942519987926682e-24,2.1666666666666217,455.37378785395913,128.95503887815892,1.0000000000000004,-0.046723481744848895,-1.4071000371899781e-16,1.4064704338453866e-16,2.1666666666666474,-455.37378785395885,128.95503887815852,0.9999999999999998,0.046723481744849645,-5.283932843873225e-17,-5.342701289109812e-17,-1.4666666666666643,450.9218129235712,-147.2005337942793,0.9999999999999998,-0.0413807635052979,-1.299208867366606e-16,-1.9403591831246118e-18,-1.4666666666665136,-450.92181292357117,-147.20053379427947,0.9999999999999999,0.04138076350529832,3.3205604502989663e-16,4.331430916721756e-16,0.9533254389565183,875.4407953509916,-45.57732819945362,1.0,-0.005614812002440887,0.00022597205921678966,-0.0016248467115128756,0.9533254389566082,-875.440795350991,-45.57732819945407,1.0,0.005614812002439334,0.0002259720592160176,0.0016248467115117593,-160.00000000000003,545.0146810114633,455.2511984499152,1.0,3.994833051118461e-05,-1.4611418965942657e-16,1.0101772035674898e-15,-159.99999999999991,-545.0146810114634,455.25119844991514,1.0,-3.994833051143781e-05,-1.1679430657425004e-16,1.0316590667037734e-15,-159.99999999999994,577.2198802178236,61.09958985267271,1.0,3.994833051116054e-05,-6.389234139127781e-17,8.876469794574884e-16,-159.99999999999974,-577.219880217824,61.09958985267263,1.0,-3.994833051131304e-05,-8.670462791574165e-17,1.084322821306916e-15,278.9725067327952,519.0,108.44958829913544,1.0,-0.046209860042755055,-6.701786927804621e-20,5.633866230485656e-05,278.9725067327951,-519.0,108.44958829913537,1.0,0.0462098600427554,-6.081320696942874e-20,-5.6338662304733444e-05,0.8566508779130542,953.4381895356888,-46.786414024726604,1.0,-0.005614812002440175,0.00022597205921675637,-0.0016248467115128438,0.8566508779129927,-953.4381895356881,-46.78641402472655,1.0,0.005614812002440021,0.00022597205921593317,0.0016248467115115785,525.0,-6.822153268600119e-18,131.0,1.0,2.4312353085602577e-20,-6.391553812373768e-20,6.702870379387288e-20,609.0,275.0,131.0,1.0,2.4312353085602676e-20,-6.391553812373761e-20,2.1101285447847838e-20,609.0,-275.0,131.0,1.0,2.4312353085602592e-20,-6.391553812373768e-20,2.1101285447847862e-20,3.42719198573432
55,0.0,0.0,0.0,1.0,2.193387788049239e-23,-1.6498499133854058e-23,4.9390734164316505e-24,2.166666666666635,455.45377402910924,125.73559532836353,1.0000000000000004,-0.056721753638623355,-9.943293840293503e-17,1.0006084423788213e-16,2.166666666666651,-455.45377402910896,125.73559532836317,0.9999999999999997,0.05672175363862401,-4.1385218546850275e-17,-4.165064212301076e-17,-1.4666666666666464,450.7624230415151,-150.4532680540173,0.9999999999999999,-0.05023575695286044,-6.018874974166731e-17,-5.487900040918054e-17,-1.4666666666664805,-450.762423041515,-150.45326805401743,0.9999999999999998,0.05023575695286079,2.2108090996387219e-16,5.162768881094203e-16,1.0075340835547182,875.3211321770102,-55.47299557823904,1.0,-0.00681631529235777,0.0002743274044109369,-0.001972544669813827,1.007534083554806,-875.3211321770095,-55.47299557823944,1.0,0.0068163152923564245,0.00027432740441003486,0.001972544669812647,-160.0,545.0178225740951,455.2514549040076,1.0,4.8496800257907004e-05,-1.9269311783251465e-16,1.0253026857396102e-15,-159.9999999999999,-545.0178225740952,455.2514549040075,1.0,-4.84968002580493e-05,-1.5977633366034288e-16,1.0540954608251697e-15,-159.99999999999991,577.6949083013602,55.39671761835006,1.0,4.849680025781228e-05,-4.10417326712854e-17,8.553043981361989e-16,-159.9999999999997,-577.6949083013604,55.39671761834995,1.0,-4.8496800257958625e-05,-1.3161264601856418e-16,1.2159550479068842e-15,278.9666234991299,519.0,103.62406718893581,1.0,-0.05609822297349201,-8.066327286475882e-20,6.839446899597673e-05,278.96662349912987,-519.0,103.62406718893581,1.0,0.05609822297349218,-7.452214019724956e-20,-6.83944689958771e-05,0.9650681671094061,953.317968748085,-56.869482067997424,1.0,-0.006816315292357127,0.0002743274044109809,-0.0019725446698137966,0.9650681671093193,-953.3179687480842,-56.8694820679974,1.0,0.006816315292356793,0.0002743274044100632,0.0019725446698125536,525.0,-7.054931043681496e-18,131.0,1.0,2.951490879101118e-20,-7.759270653100441e-20,7.759165061623024e-20,609.0,275.0,131.0,1.0,2.9514908791011293e-20,-7.759270653100431e-20,2.1836308518495347e-20,609.0,-275.0,131.0,1.0,2.95149087910112e-20,-7.759270653100441e-20,2.1836308518495377e-20,3.490658503988659
56,0.0,0.0,0.0,1.0,4.508792911588487e-24,-2.288802446351337e-23,1.5337675081095637e-24,2.166666666666636,455.5319329502404,122.58969875283464,1.0000000000000004,-0.06649161878001741,-9.624381803349738e-17,9.707623112534009e-17,2.1666666666666523,-455.5319329502401,122.58969875283427,0.9999999999999996,0.0664916187800181,-3.616011210282204e-17,-3.665881258593693e-17,-1.4666666666666552,450.60667436122964,-153.63169482576967,0.9999999999999999,-0.05888846141316642,-4.1090489773710304e-17,-3.131834544561989e-17,-1.4666666666664878,-450.60667436122947,-153.63169482576984,0.9999999999999997,0.058888461413166795,3.2103888655720195e-16,5.002953569072904e-16,1.0605043521019661,875.2042026631292,-65.14260016611036,1.0,-0.007990370692545476,0.000321578089972639,-0.0023122995993285723,1.060504352102028,-875.2042026631285,-65.14260016611077,1.0,0.00799037069254408,0.0003215780899717049,0.0023122995993272097,-160.0,545.0208923689131,455.25170549950286,1.0,5.684998343571044e-05,-2.1295415009038572e-16,1.0425765691607888e-15,-159.99999999999986,-545.0208923689131,455.2517054995028,1.0,-5.684998343578126e-05,-2.030241124494577e-16,1.0765513758727252e-15,-159.99999999999991,578.159084547399,49.82412535041768,1.0,5.684998343556595e-05,-1.049304847785214e-17,8.860982993630991e-16,-159.99999999999966,-578.1590845473991,49.82412535041758,1.0,-5.6849983435732464e-05,-1.0949724013516022e-16,1.2527306807314995e-15,278.9608746657199,519.0,98.90878328942955,1.0,-0.065760689980677,-9.395383868321737e-20,8.017486532794937e-05,278.9608746657199,-519.0,98.90878328942954,1.0,0.06576068998067718,-8.796101168052884e-20,-8.017486532784278e-05,1.0710087042039451,953.2004943590546,-66.72220622281817,1.0,-0.007990370692544593,0.0003215780899725735,-0.002312299599328336,1.0710087042037153,-953.2004943590537,-66.72220622281812,1.0,0.00799037069254443,0.000321578089971655,0.002312299599327479,525.0,-6.63931799318349e-18,131.0,1.0,3.459861407252555e-20,-9.095742518187334e-20,8.605462129438773e-20,609.0,275.0,131.0,1.0,3.459861407252567e-20,-9.095742518187323e-20,2.0695870658232496e-20,609.0,-275.0,131.0,1.0,3.4598614072525566e-20,-9.095742518187334e-20,2.0695870658232523e-20,3.5541250222429985
57,0.0,0.0,0.0,1.0,-7.898105999650309e-24,-2.7267746763832726e-23,-8.314344016064708e-25,2.166666666666642,455.6079499042287,119.53001635480528,1.0000000000000004,-0.07599373802855577,-7.563730086183617e-17,7.663281452829478e-17,2.166666666666668,-455.60794990422846,119.53001635480493,0.9999999999999996,0.0759937380285564,9.754951656871494e-18,9.241044982291449e-18,-1.466666666666627,450.4551940171863,-156.72301592087626,0.9999999999999998,-0.06730403608224067,-1.1564611281087546e-16,-1.0455347758216908e-16,-1.4666666666665282,-450.4551940171861,-156.7230159208764,0.9999999999999997,0.06730403608224096,3.975830605035574e-16,3.9456091452407033e-16,1.1120229555912726,875.0904776353533,-74.54720652969998,1.0,-0.009132250775383764,0.00036753385725119334,-0.002642743449760876,1.1120229555912868,-875.0904776353527,-74.54720652970033,1.0,0.009132250775382522,0.00036753385725068403,0.0026427434497597805,-159.99999999999997,545.0238780351434,455.2519492273584,1.0,6.497424528698553e-05,-2.868472808829536e-16,1.0554723030733318e-15,-159.9999999999999,-545.0238780351434,455.25194922735835,1.0,-6.497424528702388e-05,-1.5339752662219507e-16,1.0914230590959697e-15,-159.99999999999986,578.6105399132987,44.404251535678306,1.0,6.497424528678556e-05,-2.1818606509224548e-17,8.349666095324351e-16,-159.99999999999972,-578.6105399132988,44.404251535678306,1.0,-6.497424528696009e-05,-7.94964296421442e-17,1.2499533246957923e-15,278.955283380701,519.0,94.32272306696184,1.0,-0.07515835437097966,-1.0682175297739441e-19,9.163241659616543e-05,278.955283380701,-519.0,94.32272306696174,1.0,0.07515835437098002,-1.0109000696613055e-19,-9.163241659608123e-05,1.1740459111824855,953.0862393885855,-76.30491371029346,1.0,-0.009132250775382943,0.0003675338572511757,-0.002642743449760767,1.174045911182258,-953.0862393885847,-76.3049137102934,1.0,0.009132250775382784,0.0003675338572507226,0.002642743449760121,525.0,-5.5184298781873845e-18,131.0,1.0,3.954299898574528e-20,-1.0395587997176271e-19,9.196245416600076e-20,609.0,275.0,131.0,1.0,3.9542998985745395e-20,-1.0395587997176259e-19,1.726347909442069e-20,609.0,-275.0,131.0,1.0,3.95429989857453e-20,-1.0395587997176271e-19,1.726347909442072e-20,3.6175915404973376
58,0.0,0.0,0.0,1.0,-1.935608129304191e-24,-2.430196668366513e-23,2.0002325689675876e-25,2.166666666666642,455.6815188035527,116.56886815701164,1.0000000000000004,-0.08518985044406399,-7.602986231917825e-17,7.62840746770807e-17,2.166666666666669,-455.68151880355254,116.56886815701128,0.9999999999999997,0.08518985044406463,1.1801337571945925e-17,1.1321314295384003e-17,-1.4666666666665822,450.30859195546446,-159.71478392119946,0.9999999999999999,-0.07544859506678661,-9.481927073012594e-17,-2.281735635943468e-16,-1.4666666666665023,-450.30859195546435,-159.71478392119963,0.9999999999999999,0.07544859506678687,3.224065527692613e-16,4.623750061101161e-16,1.1618824508034518,874.9804150153706,-83.64894637120715,1.0,-0.010237357681764134,0.0004120096621721452,-0.0029625456660988558,1.1618824508034695,-874.9804150153701,-83.64894637120751,1.0,0.010237357681762899,0.00041200966217176465,0.002962545666097958,-159.99999999999994,545.0267675507948,455.25218510618714,1.0,7.283687290973162e-05,-3.598999435567459e-16,1.0684366263205185e-15,-159.9999999999999,-545.0267675507948,455.2521851061871,1.0,-7.28368729097689e-05,-1.4501068490806848e-16,1.1096663477424182e-15,-159.9999999999998,579.047456582813,39.15891967080205,1.0,7.283687290945489e-05,-2.2804999876167485e-17,7.745328742855345e-16,-159.99999999999972,-579.0474565828131,39.158919670802035,1.0,-7.283687290968787e-05,-5.951073845475622e-17,1.3131687766891826e-15,278.94987215776894,519.0,89.88435261011975,1.0,-0.0842533757989348,-1.1919917548592098e-19,0.00010272098817825509,278.94987215776894,-519.0,89.8843526101196,1.0,0.08425337579893524,-1.138722879614538e-19,-0.00010272098817820202,1.2737649016067825,952.9756638922165,-85.57901909613251,1.0,-0.010237357681763395,0.0004120096621721131,-0.0029625456660987,1.2737649016066364,-952.9756638922158,-85.57901909613244,1.0,0.010237357681763344,0.0004120096621716745,0.002962545666097951,525.0,-5.775949487504094e-18,131.0,1.0,4.432815462294499e-20,-1.1653573172368763e-19,1.0188776071960642e-19,609.0,275.0,131.0,1.0,4.4328154622945106e-20,-1.165357317236875e-19,1.814935437510322e-20,609.0,-275.0,131.0,1.0,4.432815462294501e-20,-1.1653573172368763e-19,1.814935437510325e-20,3.681058058751677
59,0.0,0.0,0.0,1.0,-6.523972333067835e-25,-2.2699600447017912e-23,4.86709465806108e-25,2.166666666666638,455.75234341870464,113.71817739714564,1.0000000000000004,-0.09404292733805782,-8.86949567468002e-17,8.922627377850585e-17,2.1666666666666834,-455.75234341870447,113.7181773971453,0.9999999999999996,0.09404292733805839,5.630696773353299e-17,5.557851376350557e-17,-1.4666666666665555,450.1674584779036,-162.5949522966083,1.0,-0.08328934382016824,-1.9355483474381903e-16,-2.9586440763403643e-16,-1.4666666666664907,-450.16745847790344,-162.59495229660845,0.9999999999999998,0.08328934382016846,2.741986900762773e-16,4.897956225160199e-16,1.209882075543199,874.8744579768052,-92.4111709988774,1.0,-0.011301241633614349,0.0004548264202865943,-0.003270418545875282,1.2098820755431883,-874.8744579768045,-92.41117099887772,1.0,0.011301241633613256,0.0004548264202863521,0.003270418545874173,-159.99999999999994,545.029549281062,455.25241218620897,1.0,8.040620697040346e-05,-3.7112703899198665e-16,1.0864480126061835e-15,-159.9999999999999,-545.029549281062,455.2524121862089,1.0,-8.040620697035725e-05,-1.7942584068143067e-16,1.1313984149668888e-15,-159.9999999999998,579.4680752852283,34.10925039360243,1.0,8.040620697013491e-05,-3.318670584782436e-17,7.295665644208539e-16,-159.9999999999997,-579.4680752852283,34.10925039360246,1.0,-8.04062069702708e-05,-9.316474327936834e-17,1.3762505102174134e-15,278.94466278553165,519.0,85.61154327906044,1.0,-0.09300913262487598,-1.3108079448904007e-19,0.00011339593128742651,278.94466278553165,-519.0,85.6115432790603,1.0,0.09300913262487644,-1.2621185935765692e-19,-0.00011339593128733609,1.369764151086217,952.869213108699,-94.50717964856071,1.0,-0.011301241633613643,0.00045482642028663446,-0.003270418545875289,1.3697641510860057,-952.8692131086981,-94.50717964856064,1.0,0.011301241633613623,0.00045482642028641523,0.0032704185458743546,525.0,-4.478738778067272e-18,131.0,1.0,4.8934813273014335e-20,-1.2864632692334875e-19,1.0695400144196101e-19,609.0,275.0,131.0,1.0,4.893481327301445e-20,-1.286463269233486e-19,1.4513354789672646e-20,609.0,-275.0,131.0,1.0,4.8934813273014353e-20,-1.2864632692334875e-19,1.4513354789672676e-20,3.744524577006016
60,0.0,0.0,0.0,1.0,2.6941954748899817e-23,-1.0898649094092754e-23,5.741601643782206e-24,2.1666666666666394,455.8201385708975,110.98942252138409,1.0000000000000004,-0.10251732136216204,-8.371542060513438e-17,8.41382264223701e-17,2.1666666666667016,-455.8201385708973,110.98942252138383,0.9999999999999996,0.10251732136216234,1.1119829330752415e-16,1.104765822339958e-16,-1.4666666666665538,450.03236186537407,-165.35192390786108,1.0,-0.0907947111829253,-1.9026888826168742e-16,-3.0230796402246333e-16,-1.4666666666664883,-450.0323618653738,-165.35192390786113,0.9999999999999997,0.0907947111829253,1.9671525936682196e-16,4.918770961534251e-16,1.2558285569669958,874.7730331608703,-100.7985988854423,1.0,-0.012319618850016319,0.0004958117278177952,-0.003565122423837751,1.2558285569670284,-874.7730331608697,-100.79859888544246,1.0,0.012319618850015758,0.0004958117278176499,0.003565122423836752,-159.99999999999994,545.0322120251719,455.2526295530751,1.0,8.765176917419515e-05,-3.731530530909032e-16,1.1052104617430692e-15,-159.9999999999999,-545.0322120251718,455.252629553075,1.0,-8.765176917404252e-05,-1.9370434281795594e-16,1.1514805314256172e-15,-159.9999999999998,579.8707023787074,29.275576445120784,1.0,8.76517691739021e-05,4.402573415239706e-18,7.124089717415498e-16,-159.99999999999966,-579.8707023787073,29.275576445120908,1.0,-8.76517691739387e-05,-1.2897115452370486e-16,1.4062004569860717e-15,278.93967623978205,519.0,81.52149975014548,1.0,-0.10139036936445582,-1.4238518945493584e-19,0.00012361426274157673,278.93967623978205,-519.0,81.52149975014545,1.0,0.10139036936445604,-1.3809261387533734e-19,-0.00012361426274145297,1.4616571139338004,952.7673156673345,-103.05344569116903,1.0,-0.012319618850015713,0.0004958117278177134,-0.0035651224238377865,1.4616571139336623,-952.7673156673334,-103.05344569116893,1.0,0.012319618850015939,0.000495811727817593,0.0035651224238368805,525.0,-1.5086773776171809e-18,131.0,1.0,5.334442599893179e-20,-1.4023890166513686e-19,1.063691249709718e-19,609.0,275.0,131.0,1.0,5.3344425998931906e-20,-1.402389016651367e-19,5.598468973498998e-21,609.0,-275.0,131.0,1.0,5.334442599893181e-20,-1.4023890166513686e-19,5.598468973499031e-21,3.8079910952603555
61,0.0,0.0,0.0,1.0,2.35592946509887e-24,-1.950293980130612e-23,1.0702109449251966e-24,2.166666666666633,455.8846312802677,108.39359096923276,1.0000000000000004,-0.11057891003343946,-1.0162299927077379e-16,1.026750179503352e-16,2.1666666666667123,-455.88463128026746,108.3935909692325,0.9999999999999996,0.11057891003343977,1.4396213899421922e-16,1.4270971910592557e-16,-1.4666666666665666,449.9038460897329,-167.97459769964976,1.0,-0.09793447649632457,-1.852566413501978e-16,-2.680410597948593e-16,-1.4666666666664991,-449.9038460897326,-167.97459769964982,0.9999999999999998,0.0979344764963246,2.5520336384849793e-16,4.660620572130608e-16,1.2995368897489592,874.6765489586015,-108.77745772055948,1.0,-0.013288388794803294,0.0005348005558027842,-0.00384547066315814,1.2995368897490145,-874.676548958601,-108.77745772055965,1.0,0.013288388794802725,0.0005348005558027054,0.003845470663157108,-159.99999999999994,545.0347450614798,455.2528363315492,1.0,9.454438497808804e-05,-3.540923056089937e-16,1.1256942480062562e-15,-159.9999999999999,-545.0347450614797,455.2528363315491,1.0,-9.454438497791528e-05,-1.707897141009855e-16,1.1685302367056362e-15,-159.99999999999983,580.253716669323,24.67736080481754,1.0,9.454438497777589e-05,4.323382969429801e-17,7.121569626473075e-16,-159.9999999999997,-580.2537166693229,24.677360804817663,1.0,-9.454438497782991e-05,-1.004544344192203e-16,1.4712816736407333e-15,278.93493259904386,519.0,77.6306907455196,1.0,-0.10936333863623016,-1.5303281920800674e-19,0.00013333483802473983,278.9349325990439,-519.0,77.63069074551954,1.0,0.10936333863623043,-1.4950073676805612e-19,-0.00013333483802454644,1.549073779497741,952.6703818622034,-111.1834053454934,1.0,-0.013288388794802592,0.0005348005558028403,-0.0038454706631582624,1.5490737794976235,-952.6703818622022,-111.18340534549328,1.0,0.01328838879480298,0.0005348005558026475,0.003845470663157302,525.0,4.730675285586878e-19,131.0,1.0,5.753923732051644e-20,-1.5126677798803173e-19,1.085437425845757e-19,609.0,275.0,131.0,1.0,5.753923732051656e-20,-1.5126677798803154e-19,-1.5115068316716835e-22,609.0,-275.0,131.0,1.0,5.753923732051647e-20,-1.5126677798803173e-19,-1.5115068316712998e-22,3.8714576135146945
62,0.0,0.0,0.0,1.0,2.2186419421102794e-23,-1.0546171694129977e-23,4.736676857219748e-24,2.1666666666666305,455.94556186495157,105.94113493570411,1.0000000000000004,-0.11819523311893215,-1.0949650394622516e-16,1.1073074228910359e-16,2.1666666666667127,-455.9455618649514,105.94113493570387,0.9999999999999996,0.11819523311893246,1.4529261200860527e-16,1.4379619373965494e-16,-1.4666666666665764,449.7824286236752,-170.45241339586434,1.0,-0.10467989127730798,-1.2036026654149887e-16,-2.444079949310871e-16,-1.4666666666665122,-449.7824286236749,-170.4524133958644,0.9999999999999998,0.104679891277308,2.386423883506915e-16,4.3004923555086743e-16,1.3408310809524668,874.5853938665856,-116.31562038548259,1.0,-0.014203650686209709,0.0005716359145350453,-0.0041103344330898515,1.340831080952524,-874.585393866585,-116.31562038548276,1.0,0.01420365068620915,0.0005716359145349989,0.0041103344330888315,-159.99999999999994,545.0371381906377,455.25303168903145,1.0,0.000101056301054049,-3.5538805205550907e-16,1.1445162976906915e-15,-159.9999999999999,-545.0371381906376,455.25303168903133,1.0,-0.00010105630105391233,-1.5228007064793953e-16,1.1859503649399194e-15,-159.99999999999983,580.6155759383382,20.333118328381968,1.0,0.00010105630105374792,5.372948043414012e-17,7.539690818719333e-16,-159.99999999999972,-580.6155759383381,20.333118328382067,1.0,-0.0001010563010537582,-9.353197351289411e-17,1.4065475773799642e-15,278.9304509637314,519.0,73.95478272645178,1.0,-0.1168959370359593,-1.6301753423676897e-19,0.00014251851694364333,278.93045096373146,-519.0,73.95478272645173,1.0,0.11689593703595959,-1.6035356938577969e-19,-0.00014251851694344677,1.6316621619047786,952.5788020002321,-118.8643230807248,1.0,-0.014203650686209022,0.0005716359145351522,-0.004110334433089945,1.6316621619046594,-952.578802000231,-118.86432308072469,1.0,0.014203650686209462,0.000571635914535058,0.004110334433089032,525.0,-7.327068225857922e-19,131.0,1.0,6.150235670190847e-20,-1.6168555181127463e-19,1.195032182049613e-19,609.0,275.0,131.0,1.0,6.15023567019086e-20,-1.6168555181127441e-19,3.321766925206735e-21,609.0,-275.0,131.0,1.0,6.150235670190849e-20,-1.6168555181127463e-19,3.3217669252067776e-21,3.934924131769034
63,0.0,0.0,0.0,1.0,1.8061882224443326e-23,-1.1153497318197427e-23,3.932488307800106e-24,2.1666666666666354,456.0026849866117,103.64192928888382,1.0000000000000004,-0.12533562332644865,-9.486732564093042e-17,9.585027114611251e-17,2.166666666666722,-456.00268498661154,103.64192928888363,0.9999999999999996,0.12533562332644876,1.7260633573027736e-16,1.7093602945221627e-16,-1.4666666666665582,449.66859835729497,-172.77539401718033,1.0000000000000002,-0.11100379496510103,-2.6519291659458957e-16,-2.8952327949771197e-16,-1.4666666666665016,-449.6685983572946,-172.77539401718033,0.9999999999999998,0.11100379496510092,2.362241844494542e-16,4.595450565181312e-16,1.3795448586096846,874.4999349228028,-123.38273430267022,1.0,-0.01506171920212601,0.0006061694856334762,-0.00435864725384571,1.3795448586097274,-874.4999349228021,-123.38273430267029,1.0,0.015061719202125798,0.0006061694856334802,0.004358647253844635,-159.99999999999997,545.0393817766586,455.2532148389107,1.0,0.00010716129702913862,-3.073009020178937e-16,1.1673695899678582e-15,-159.9999999999999,-545.0393817766584,455.2532148389106,1.0,-0.00010716129702891202,-1.4538156856247186e-16,1.2043129109230628e-15,-159.9999999999999,580.9548231514584,16.260341203563954,1.0,0.00010716129702885103,8.689558362992071e-17,7.658394220665437e-16,-159.99999999999972,-580.9548231514582,16.26034120356417,1.0,-0.00010716129702876377,-1.0507691081009246e-16,1.3978412143796136e-15,278.92624937924774,519.0,70.50857681731982,1.0,-0.1239578343907379,-1.7237486321754685e-19,0.00015112832121340152,278.9262493792478,-519.0,70.50857681731983,1.0,0.12395783439073806,-1.7053168020888025e-19,-0.00015112832121320105,1.7090897172191775,952.4929448297466,-126.06527151289559,1.0,-0.015061719202125443,0.0006061694856334259,-0.0043586472538458074,1.7090897172190527,-952.4929448297454,-126.06527151289544,1.0,0.015061719202126142,0.0006061694856335146,0.004358647253844726,525.0,-3.093548827458306e-19,131.0,1.0,6.52178265558552e-20,-1.7145327171321387e-19,1.253130055908325e-19,609.0,275.0,131.0,1.0,6.521782655585534e-20,-1.7145327171321366e-19,2.1128203475997034e-21,609.0,-275.0,131.0,1.0,6.521782655585522e-20,-1.7145327171321387e-19,2.112820347599747e-21,3.998390650023373
