,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3
229,0.0,0.0,0.0,1.0,5.169878828456423e-23,-8.271806125530277e-24,-1.0565939855657814e-24,2.1666666666668775,375.28422069912796,0.9680775313125938,0.8611382033877021,-0.5083709223256542,1.305717481907356e-15,-2.9117572872437337e-16,2.166666666662536,-394.5251579411059,14.1759457759905,0.8957092525980481,0.44464023076484965,-4.918760731237874e-15,-1.1742777622224434e-14,-1.4666666666664607,371.31785352838756,-275.11793315297774,0.8948936036958586,-0.44627955147447673,-9.697104693931495e-16,2.054134074819912e-15,-1.466666666670797,-388.15791314660044,-262.19957023338196,0.9191570391239304,0.3938912761566838,8.827471578861514e-14,2.471135669905953e-13,6.779191559514057,635.6865462796931,-429.2958690343256,0.9992131967262529,-0.004548867098401088,0.005304451535591839,-0.039040467340281694,4.45602303652992,-689.9005670220587,-391.8580970345971,0.9995774385913615,0.015904579584236578,0.002988689626064237,0.024146559625392673,-160.00000000000006,521.425610110587,454.8382712450156,0.9979513167190226,-0.06394494002841394,3.584735457342026e-05,-0.002052515164367778,-159.9999999999908,-526.1558787340487,454.678852999143,0.9986911491096829,0.05112994396437473,-3.9703022019325297e-05,-0.001309940453014987,-159.9999999999997,491.87797444407465,-179.7892340526398,0.9941159682275122,-0.06369918542579067,0.0015299171250744022,-0.08759860070093357,-160.00000000001967,-513.4778926745669,-153.21584402009293,0.9964028971950547,0.051012792438242076,-0.002050010648070889,-0.06763696419676722,277.9161656134546,388.7201246161545,-84.87625751880242,0.8430648584357896,-0.5092233650047951,0.14924706602441146,-0.08751298353404795,278.4306387717034,-421.3769914952596,-64.21642397474173,0.8876772134557914,0.44406176253956,0.10946239599834237,0.05344436012227901,12.508383119026423,713.4699812181133,-430.3669546361538,0.9992131967262523,-0.004548867098400222,0.005304451535595559,-0.03904046734028542,7.862046073093699,-767.7765274125206,-394.6807573830875,0.9995774385914729,0.015904579584418828,0.0029886896261413836,0.024146559625296618,525.000000000007,-1.4116188570246574e-12,130.99999999999994,1.0000000000000058,7.616485850997186e-17,-2.8589839541203355e-16,7.185165507076305e-15,609.0,275.0000000000008,131.0,1.0000000000000087,-2.139969184233886e-16,1.638118838946862e-16,-7.0589760753230694e-15,608.9999999999992,-274.99999999999454,131.0,1.0000000000000053,-4.557598415555692e-17,-2.1117640458815019e-16,-2.7381842730889943e-14
230,0.0,0.0,0.0,1.0,-9.066674995405452e-24,-2.126112668202704e-24,-2.50416005753358e-24,2.1666666666666656,374.8642259423725,0.7233796980194253,0.8603700423514791,-0.5096698835757567,-4.3205473104234906e-17,-6.192224021144906e-18,2.166666666666664,-393.9540885642062,13.721814317350312,0.894699745058117,0.44666807160683847,1.375067144756583e-16,-6.362739983874291e-16,-1.466666666666667,370.97106891562265,-275.35289104844406,0.894384722382307,-0.4472985226547565,-2.6276318341539042e-18,1.2309659676890914e-17,-1.466666666666669,-387.6360430239422,-262.6483499867424,0.9184182543632292,0.3956108062887235,-2.3591409316447093e-17,2.9661109096363353e-18,6.857315064059328,634.5312943799452,-429.96242642510146,0.9991945823734115,-0.004203892307968668,0.005387095795221223,-0.03954102988017895,4.503045365091148,-688.2603833689202,-393.176467523152,0.9995736467551181,0.01567200064213122,0.003032081149039516,0.024448304490503597,-160.0,521.3291708620784,454.8427866683985,0.9979345046846142,-0.06420623541820883,3.560028267920328e-05,-0.0020694023087277536,-159.99999999999994,-526.0077492643554,454.68200187159175,0.9986704957336732,0.051531240297199736,-3.9795659191676004e-05,-0.0013306542746406398,-160.0,491.42498161856105,-180.28357442457673,0.9940622884466105,-0.06395710040363599,0.0015142077844837018,-0.08801910685205676,-160.00000000000003,-512.8213107123171,-154.12193287501032,0.9963411523064786,0.05141104654321016,-0.002040919088311243,-0.06824256122986357,277.8966998258146,387.9623142686887,-85.27366525721953,0.8419776248674267,-0.5105952998145641,0.15017933084336588,-0.08838714622249477,278.42145832117933,-420.44325309587015,-64.9130557630774,0.886459326031592,0.4461059030810335,0.11058623945579976,0.054314548428486556,12.664630128118652,712.3096464728975,-430.98058582456594,0.9991945823734116,-0.004203892307968641,0.005387095795221297,-0.03954102988017896,7.9560907301822725,-766.1355693556179,-395.9631315422159,0.9995736467551181,0.015672000642131045,0.0030320811490395605,0.024448304490503617,525.0,-1.66681608855235e-14,130.99999999999997,1.0,-8.885667197863535e-20,-6.09265050054761e-21,-8.856298348285823e-17,609.0,275.0,130.99999999999997,1.0,-9.718793171069288e-20,2.2961644585313554e-19,5.230732696664359e-19,608.9999999999999,-275.0,131.00000000000003,1.0,-2.6720208532147315e-20,6.2991354609561594e-21,4.352546347810525e-17
231,0.0,0.0,0.0,1.0,8.669240560467864e-24,-4.575342763183934e-24,2.248897290378544e-24,2.166666666666667,374.4503934576876,0.48392855120860234,0.8596125548611623,-0.5109464311697219,4.9386804707676137e-17,8.586164381706114e-18,2.1666666666666705,-393.3934913056641,13.28009672480756,0.8937078167397114,0.4486494603790054,-2.7287449622439024e-16,8.641089751338113e-16,-1.4666666666666663,370.6304580948577,-275.58254656311306,0.8938845353206871,-0.4482972646743706,-4.56960074679023e-18,-1.1928577562225386e-17,-1.4666666666666635,-387.1248500806002,-263.08466917447106,0.9176937703756769,0.39728848940498046,-1.5666953850847182e-16,-1.8615627400260108e-16,6.936192999729925,633.39437417092,-430.613199347396,0.9991753914194991,-0.0038590144116789665,0.005470775354727625,-0.04004642064509994,4.5500329104795245,-686.6518857293714,-394.45736941996006,0.9995697292668729,0.015438388083366488,0.0030756182711925146,0.024749809675925105,-160.0,521.2344824696534,454.84726935930274,0.9979179304858141,-0.06446278892659149,3.5350237327557216e-05,-0.0020860510723854824,-160.0,-525.8627554196436,454.68519943509017,0.9986501224051938,0.051924040585621584,-3.987488275316404e-05,-0.0013510882093085166,-160.00000000000003,490.97975934542075,-180.76721190971418,0.9940092969553184,-0.06421030181260111,0.0014985780006316928,-0.08843251082891176,-160.0,-512.177295239867,-155.00388582021463,0.9962801203922523,0.05180081416432921,-0.002031584001436175,-0.06883654574107818,277.8769027985244,387.21247507613793,-85.66356198024368,0.8408993699947591,-0.5119471323451597,0.15110210458471163,-0.08925546042728665,278.4122338664729,-419.5253211449588,-65.59116480383719,0.8852589083225709,0.44810394396262065,0.11169203286161358,0.055176176344598295,12.82238599945984,711.167471013022,-431.5784716769354,0.9991753914194992,-0.0038590144116789327,0.005470775354727673,-0.04004642064509996,8.050065820958995,-764.5262593793465,-397.2078801654249,0.9995697292668729,0.015438388083366256,0.0030756182711927775,0.024749809675925154,525.0,-5.6800836669523185e-14,131.0,1.0,-8.77793726283616e-21,-4.313982123950734e-20,3.036800231592927e-18,609.0,274.99999999999994,131.0,1.0,-1.8580337714319246e-20,2.63118139540934e-20,-3.726203452360115e-17,609.0,-275.00000000000006,131.0,1.0,6.30978541134278e-21,-3.4783875336043936e-20,-1.1571610154777206e-16
232,0.0,0.0,0.0,1.0,-1.0872901411097415e-24,2.6915681650651252e-24,-1.4734154661100805e-24,2.166666666666668,374.04256541553923,0.24955198032426992,0.8588654762580931,-0.5122012238290421,-1.8760243422941906e-17,-2.9203915644306726e-17,2.166666666666665,-392.8430586089931,12.850286021471664,0.8927329697198715,0.45058611249700614,9.4386982247905e-17,8.562918016384081e-17,-1.4666666666666657,370.2958609556942,-275.80707207383483,0.893392826594896,-0.4492763708329044,-4.953797926707405e-18,-5.906906577010945e-19,-1.4666666666666677,-386.62400714775197,-263.5090366227594,0.9169831734962617,0.39892588224473075,6.631255507931407e-18,5.0790837466002097e-17,7.015849573651296,632.2753045940008,-431.2487080252626,0.9991556097988892,-0.003514250686264172,0.005555516709398588,-0.0405567957760509,4.596993965375848,-685.0741209417417,-395.70234189933643,0.999565682738017,0.015203840704729693,0.0031193059807829954,0.025051128727300795,-160.0,521.1414983961184,454.85171885316424,0.9979015896208251,-0.06471472658765177,3.50974493287909e-05,-0.0021024659533991127,-160.0,-525.7207970545456,454.68844061711224,0.9986300249537609,0.05230861639229042,-3.994129219180532e-05,-0.0013712463926919948,-160.0,490.5421153359834,-181.24048349045373,0.9939569825509156,-0.06445891562324416,0.0014830308420279476,-0.08883898724364891,-160.00000000000006,-511.545494772019,-155.86266007137795,0.9962197946281531,0.05218236762110551,-0.002022025137544445,-0.06941925319999037,277.8567642223989,386.4703285913592,-86.04621364053962,0.8398297599495232,-0.5132795753482964,0.15201571890311757,-0.09011810605975204,278.40296387425445,-418.62271776346023,-66.25151074227627,0.8840754803273625,0.4500576205039956,0.11278028622028488,0.05602937042635285,12.981699147302583,710.0429696311514,-432.1611359102593,0.9991556097988893,-0.003514250686264161,0.005555516709398585,-0.040556795776050904,8.143987930751708,-762.9476432483658,-398.4165578967412,0.999565682738017,0.015203840704729731,0.003119305980782978,0.025051128727300778,525.0,3.349461668781948e-14,131.0,1.0,1.8007437591943847e-20,1.6823263921588833e-20,-2.4852895057631684e-17,609.0,275.0,131.0,1.0,-4.712861540020875e-21,1.371751091418192e-20,3.46335216887805e-18,609.0,-274.99999999999994,131.0,1.0,-1.1432114279274475e-20,8.403437702851313e-21,6.861928645997806e-17
233,0.0,0.0,0.0,1.0,-1.4596829754719932e-24,2.2165855477006913e-24,-1.1212174709214867e-24,2.166666666666667,373.64059086945355,0.020086133884134626,0.8581285533950845,-0.513434889589779,-4.734450275461913e-19,-3.3956651102638293e-18,2.1666666666666665,-392.3024961921761,12.43190350879362,0.8917747272202373,0.4524796524610782,3.7908876836304956e-17,-5.000986807385117e-16,-1.4666666666666666,369.9671242794294,-276.0266317038582,0.8929093894331238,-0.45023640708206747,1.8877166953489925e-19,-3.2146120245833758e-18,-1.4666666666666668,-386.13320153457585,-263.9219327842096,0.9162860675282463,0.40052445924516883,-1.451197674030363e-17,-2.9459361005119634e-17,7.096309368382796,631.1736251080551,-431.86944795393043,0.9991352229589003,-0.0031696184784562307,0.005641346905450973,-0.04107231387037702,4.643936437599432,-683.5261775309491,-396.9128382197155,0.9995615039579533,0.014968451278973723,0.003163149042863561,0.02535231271033092,-160.0,521.0501741365523,454.8561347288105,0.9978854777532048,-0.06496216892944212,3.484213904483056e-05,-0.002118651284772527,-159.99999999999994,-525.5817786321976,454.691720696152,0.9986101992418882,0.052685226768166435,-3.999546141229748e-05,-0.0013911329294395021,-159.99999999999997,490.11186535541543,-181.70371021521717,0.9939053344261092,-0.06470306229953078,0.0014675691707183864,-0.08923870331373789,-160.00000000000003,-510.9255718400408,-156.6991604102997,0.9961601680587232,0.052555966673915794,-0.0020122609927678775,-0.0699910047498138,277.8362734699202,385.7356060669824,-86.4218739905088,0.8387684709271015,-0.5145933120551435,0.15292049478641512,-0.0909752584004935,278.3936468518576,-417.7349857838615,-66.89481086968692,0.8829085815910591,0.45196857642346694,0.11385148887843008,0.05687425567733471,13.14261873676559,708.9356774927859,-432.72907755289975,0.9991352229589002,-0.0031696184784562455,0.005641346905450927,-0.04107231387037702,8.237872875198862,-761.3988084717703,-399.59063252630716,0.9995615039579533,0.014968451278973715,0.0031631490428635028,0.025352312710330935,525.0,-3.8886429910758044e-14,131.0,1.0,5.13257815270911e-21,3.225203057738397e-21,1.9350890581969162e-16,608.9999999999999,275.0,131.0,1.0,-2.0661420737926094e-20,-6.90592413905209e-22,-2.783950720900397e-17,609.0000000000001,-275.00000000000006,131.0,1.0,5.397359959257041e-21,2.7099083102090744e-21,1.0045334730734289e-16
234,0.0,0.0,0.0,1.0,-1.4281790263610868e-24,-9.305781891221561e-25,-2.2941337301275377e-25,2.1666666666666714,373.24432535390235,-0.20462509919456137,0.8574015439658212,-0.5146480276898322,1.5518714058469245e-16,2.0107601604330763e-17,2.1666666666666714,-391.771522405027,12.024496849570118,0.890832632610152,0.45433161971944136,5.0780036296659744e-17,-3.912570179663952e-16,-1.4666666666666635,369.6441013317675,-276.2413818421845,0.8924340256714626,-0.45117791371456784,5.769995260936347e-17,-8.184924285225566e-17,-1.466666666666663,-385.6521342829135,-264.3238116635735,0.915602072904539,0.4020856178638116,-2.1556424577239336e-16,-2.281372184092465e-16,7.177597381701191,630.088894467664,-432.4758914638629,0.9991142158338068,-0.002825135240903749,0.0057282935788741975,-0.04159313624081122,4.690867866389344,-682.0071836223262,-398.09023156726505,0.9995571898814507,0.014732307065510647,0.0032071520058376264,0.025653410316022508,-160.0,520.9604670971322,454.8605166052158,0.9978695907028898,-0.06520523130238934,3.458451696996509e-05,-0.002134611243412565,-160.0,-525.4456089739498,454.69503527473285,0.9985906411740063,0.053054118933150464,-4.0037939854934225e-05,-0.0014107518841335192,-159.99999999999997,489.6888327551611,-182.1571981944447,0.9938543421475157,-0.06494285712721753,0.0014521956562745506,-0.0896318192968301,-160.0,-510.3172023910776,-157.5142426853322,0.9961012336334759,0.05292185920801178,-0.002002308899958946,-0.07055210791258291,277.81541957680724,385.0080477830893,-86.7907853702211,0.8377151884132225,-0.5158889981390372,0.1538167433219666,-0.09182708845841754,278.3842813461341,-416.86168774703236,-67.52174299081403,0.8817577703630248,0.4538383697181053,0.11490611042915813,0.057710955304457405,13.305194763402381,707.8451489068229,-433.2827725156573,0.9991142158338069,-0.0028251352409037803,0.005728293578874578,-0.041593136240811186,8.331735732778592,-759.8788822127418,-400.7314909135252,0.9995571898814508,0.01473230706551016,0.003207152005838351,0.025653410316022585,524.9999999999999,-1.6017386501160703e-14,130.99999999999997,1.0,-2.6440123884267152e-19,1.2205380810464945e-19,-1.2379881282333276e-17,608.9999999999999,275.0,130.99999999999997,1.0,-1.7582964690733433e-19,2.2611499032019857e-19,1.8949848716050848e-17,608.9999999999999,-275.0,130.99999999999997,1.0,-1.4007373095396402e-19,-1.7729665172369712e-19,2.1714282217026807e-16
235,0.0,0.0,0.0,1.0,-6.048758229294015e-24,2.5849394142282115e-25,-8.1587150261577925e-25,2.16666666666667,372.85363051383285,-0.4247305669082852,0.856684215887316,-0.5158412103055967,8.367509929785927e-17,2.493996510026656e-17,2.1666666666666714,-391.2498676069566,11.627638292226033,0.8899062484372295,0.4561434741311098,-1.0270468862562584e-16,1.368734413355048e-16,-1.4666666666666637,369.32665148724794,-276.45147162157366,0.8919665452592992,-0.45210140691906003,2.0692593142707732e-17,-5.675613374017618e-17,-1.4666666666666626,-385.1805194524083,-264.7151026013441,0.9149308258750148,0.40361068353510393,-2.6816910660684255e-16,-3.3292474399157054e-16,7.259739066399379,629.0206895960181,-433.0684891607822,0.9990925728176013,-0.002480818567805192,0.005816384994790716,-0.042119427174834884,4.737795438618893,-680.516304932137,-399.23582046661625,0.9995527376170947,0.014495490271362982,0.003251319208379152,0.02595446796555291,-160.0,520.8723364834204,454.8648641385134,0.9978539244379183,-0.06544402418205182,3.43247842726629e-05,-0.0021503498583906426,-160.0,-525.3122010210552,454.6983802547217,0.9985713467035834,0.05341552892401457,-4.006925360620119e-05,-0.001430107274054633,-160.0,489.2728480415533,-182.6012395174585,0.993803995635878,-0.0651784105165992,0.0014369127887240076,-0.09001848889162789,-160.0,-509.7200751957553,-158.30871705943937,0.9960429842375671,0.05328028188445247,-0.0019921851120907443,-0.07110285726972228,277.7941912228696,384.2874024224116,-87.1531794335302,0.8366696064622345,-0.5171672635297622,0.1547047664108491,-0.09267376330578993,278.3748659422018,-416.00240493077564,-68.13294808030805,0.8806226227652293,0.4556684781443627,0.11594460160122692,0.05853959052886519,13.469478132798749,706.770956190415,-433.8226750388415,0.9990925728176013,-0.0024808185678051762,0.00581638499479094,-0.042119427174834884,8.425590877237683,-758.3870292752266,-401.84044446955556,0.9995527376170947,0.014495490271362502,0.0032513192083797396,0.025954467965553053,525.0000000000001,-9.011918330500155e-14,131.0,1.0,-1.4399037945561432e-19,2.5318137393869933e-19,-2.0601242879842593e-18,609.0000000000001,274.99999999999994,131.0,1.0,-3.8051135358051826e-19,2.884172000819269e-20,1.4945132188050147e-17,609.0000000000001,-275.00000000000006,131.00000000000003,1.0,-1.5057199709575734e-19,-1.9606786136436298e-19,2.0770806322770873e-16
236,0.0,0.0,0.0,1.0,-1.9645539548134407e-24,1.2924697071141057e-25,7.011648161094024e-25,2.1666666666666705,372.46837376293007,-0.64037229402453,0.8559763467305381,-0.5170149841521509,8.184895457981218e-17,2.907086775283124e-17,2.166666666666671,-390.7372735661246,11.240923026782962,0.8889951554872565,0.4579166010533035,-1.3136648041037357e-17,-3.2664358011509665e-16,-1.466666666666664,369.01463988245007,-276.6570433591109,0.8915067658026234,-0.45300738021377596,3.3010316867681106e-17,-4.974356120474763e-17,-1.4666666666666632,-384.7180834363559,-265.0962119248418,0.9142719777211983,0.40510091428405665,-1.2004441723832287e-16,-2.393419406347326e-16,7.342760370319377,627.9686045436713,-433.64767125341996,0.9990702777353886,-0.0021366862304542855,0.005905650087529585,-0.042651354195775364,4.78472600470161,-679.0527428365851,-400.3508337881278,0.9995481444167522,0.014258078465997737,0.003295654786531767,0.026255529913110386,-160.0,520.7857431972396,454.8691770192378,0.9978384750667875,-0.06567865344860765,3.406313330020382e-05,-0.0021658710185690003,-159.99999999999997,-525.1814716081234,454.7017518147913,0.99855231183864,0.053769682210222956,-4.008990646981994e-05,-0.0014492030635632842,-159.99999999999997,488.8637484772653,-183.03611309766058,0.9937542851478581,-0.06540982828200376,0.001421722890519327,-0.09039885960791622,-160.00000000000003,-509.1338912667209,-159.08335102247082,0.9959854127173688,0.05363146075864792,-0.0019819048787864646,-0.07164353511770205,277.77257671205484,383.5734264882977,-87.50927781827713,0.8356314270215046,-0.5184287140938505,0.15558485743525696,-0.09351544639187966,278.3653992621326,-415.1567364119558,-68.72903274251337,0.8795027319743253,0.4574603043233552,0.11696739512962917,0.05936028044687735,13.635520740638746,705.7126886192724,-434.3492190271368,0.9990702777353887,-0.0021366862304542677,0.005905650087529695,-0.04265135419577536,8.519452009403166,-756.9224501694495,-402.91873422916746,0.9995481444167522,0.014258078465997387,0.0032956547865324645,0.026255529913110292,525.0,-7.377585133753787e-14,131.00000000000003,1.0,3.073999611642532e-20,7.225701824107433e-20,1.6176113734522853e-17,609.0,274.99999999999994,131.00000000000003,1.0,-1.3985101257403411e-19,1.2432322981397696e-19,-5.147234325564197e-17,609.0,-275.00000000000006,131.0,1.0,-9.35934183588437e-20,-3.665930057985479e-20,1.675547360401542e-16
237,0.0,0.0,0.0,1.0,-1.0339757656912846e-25,2.1971985020939798e-24,-1.4863401631812216e-25,2.1666666666666625,372.0884279680474,-0.851685887956916,0.8552777231949272,-0.5181698719594834,-1.0642559610565131e-16,-4.0729779239636116e-17,2.1666666666666665,-390.2334928823628,10.863967663310236,0.8880989518781046,0.4596523160749175,-1.762357615688249e-16,2.6439742957255314e-16,-1.4666666666666694,368.707937095376,-276.8582329628105,0.8910545121418372,-0.45389630577002305,-4.285699970947418e-17,9.37639875506455e-17,-1.4666666666666675,-384.2645643095953,-265.46752447609214,0.9136251940015633,0.40655750501696236,2.4124763717344527e-16,3.169201213868786e-16,7.426687776782384,626.9322495253728,-434.21384877945815,0.9990473138133086,-0.0017927562129143113,0.005996118501552168,-0.04318908832671314,4.8316660940489635,-677.6157325248556,-401.436435380239,0.9995434076659577,0.014020144955228136,0.003340162680842147,0.026556638345811217,-160.00000000000003,520.7006497413511,454.87345496977633,0.9978232388313885,-0.06590922064517978,3.3799748050943386e-05,-0.002181178479650556,-160.0,-525.0533412484402,454.70514638982525,0.9985335326459391,0.054116794277401244,-4.010038099514388e-05,-0.001468043159809348,-160.0,488.46137771265944,-183.46208545270048,0.9937052012592662,-0.06563721190013998,0.0014066281276384012,-0.09077307310854166,-160.00000000000003,-508.5583632924987,-159.83887218333234,0.9959285119017715,0.053975611866304146,-0.001971482516586466,-0.07217441209647658,277.7505639516206,382.86588376131215,-87.85929276581895,0.834600359297266,-0.5196739331936533,0.1564573018837853,-0.09435229783730119,278.3558799636224,-414.3242981659253,-69.31057148827301,0.8783977074242542,0.4592151804920838,0.11797490660135465,0.0601731419314659,13.803375553564775,704.6699514556104,-434.86281928276514,0.9990473138133087,-0.0017927562129143818,0.005996118501551918,-0.04318908832671316,8.613332188098013,-755.4843792617742,-403.9675355413051,0.9995434076659577,0.014020144955228851,0.0033401626808413857,0.026556638345811266,525.0000000000001,4.1242053729891785e-14,131.0,1.0,-4.357535768141065e-19,-3.2596396206147454e-19,-2.2209145593086313e-17,609.0000000000001,275.00000000000006,131.0,1.0,-4.333847383349078e-20,2.358401527819845e-19,-1.1385015801682896e-16,609.0000000000001,-275.0,131.00000000000003,1.0,7.365629764478435e-20,-5.023769780958119e-19,-6.445746855240467e-17
238,0.0,0.0,0.0,1.0,-4.963083675318166e-24,2.4266118751067335e-24,-5.945360652724886e-25,2.1666666666666625,371.7136711574857,-1.0588009137568515,0.8545881406229023,-0.5193063738360022,4.593982947415572e-17,6.821035411112841e-17,2.1666666666666714,-389.7382884352342,10.49640882394993,0.8872172521905279,0.46135186941802453,3.9284579276451495e-16,-1.0378092291882238e-15,-1.4666666666666692,368.4064188486698,-277.05517030736183,0.890609615960984,-0.4547686356355626,2.0367188975125803e-18,-1.632925525833158e-17,-1.4666666666666632,-383.81971120888824,-265.82940502548865,0.9129901538293385,0.4079815915095783,8.97861037471273e-18,-1.8881994146900237e-17,7.511548345613309,625.9112500279524,-434.7674147389947,0.9990236636468653,-0.001449046747972195,0.006087820633411625,-0.04373280435848273,4.878621929997846,-676.2045412388723,-402.4937283544675,0.99953852487513,0.013781759118690682,0.0033848466434381937,0.02685783348017349,-160.00000000000003,520.6170201312412,454.8776977420103,0.9978082121004718,-0.0661358232168989,3.35348046149623e-05,-0.002196275870700253,-159.99999999999997,-524.9277339310254,454.70856065208665,0.9985150052540906,0.05445707117881741,-4.0101139463013404e-05,-0.0014866314095391357,-159.99999999999997,488.065585444379,-183.87941142554484,0.9936567348495989,-0.06586065874919558,0.0013916305198932032,-0.09114126552584603,-159.99999999999997,-507.9932150896551,-160.57597085742913,0.9958722746198921,0.05431294177716065,-0.0019609314735049097,-0.07269574778948218,277.72814043033827,382.1645447906475,-88.20342769457665,0.8335761191574951,-0.5209034831367135,0.15732237793892448,-0.09518447471114508,278.34630673865394,-413.5047222053424,-69.87810884202024,0.8773071740339338,0.46093437292245154,0.1189675352722219,0.06097828956671271,13.973096691226619,703.6423650466713,-435.36387264631145,0.9990236636468655,-0.0014490467479721528,0.00608782063341187,-0.04373280435848276,8.707243859995641,-754.0720830115608,-404.9879624066271,0.99953852487513,0.013781759118690354,0.003384846643438472,0.026857833480173388,525.0,-3.407028655333848e-14,130.99999999999997,1.0,1.8818941839419288e-19,-4.668276505004267e-20,-1.5970044316049838e-17,609.0,275.0,130.99999999999997,1.0,-1.3680432543224232e-19,2.832332591830571e-19,-3.6414792647003105e-18,609.0,-275.00000000000006,131.0,1.0,4.007224778724858e-20,-1.0557730088078226e-19,8.609085398798654e-17
