,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
75,0.0,0.0,0.0,1.0,2.0840577053255563e-27,1.365909262938655e-27,-7.843447052018758e-28,2.1666666666666665,447.6711779310194,91.81111047873193,0.986523918756937,-0.16361710705319388,9.558238299013833e-20,-1.3359134556530852e-19,2.1666666666666665,-446.940028103546,89.5386503976899,0.9852842037422875,0.1709240704404343,-1.542881690716387e-20,-2.1905463535078247e-20,-1.4666666666666668,441.2739696328919,-184.56765296894216,0.9893286389300943,-0.14570121548129647,1.946640155709426e-19,-3.106255396380861e-20,-1.4666666666666668,-440.4457869615356,-186.8505677630288,0.9883449722850614,0.1522307976686759,5.0684222800271e-19,2.5468682268938685e-20,34.29291487056848,841.8222400067596,-160.8619665937782,0.9745042592199856,-0.0227824380018949,0.02738520132479357,-0.2215230462710313,-29.36956826661127,-840.8654030222217,-165.32499106440883,0.9800324745320248,0.008253779077999662,-0.02427936574358644,-0.1971769164802433,-160.0,542.0088616277636,455.0303021081863,0.9999669177639343,-0.008134020113251199,2.4234149985585377e-06,-3.29942610473239e-05,-160.0,-541.7484493107005,455.0134884324563,0.9999609104580169,0.008841720866423009,-2.8359008767963177e-06,-3.898784125648872e-05,-160.0,572.103667513059,-6.0069317650494805,0.999920313194056,-0.008133641018201127,0.0007072207292737606,-0.009628654346692316,-160.0,-571.4520090897558,-10.15891009922416,0.9999057027932129,0.00884123271657958,-0.000762318014619526,-0.01048031473320342,268.7809415246303,395.8499681970589,47.24212331507447,0.9832931639291113,-0.17399980039056873,-0.010335566373047424,0.052457595275312886,278.5187988016951,-613.6146620493361,55.54259175603402,0.9869665837728516,0.1572450059299986,0.021226728580303656,-0.02684020528236836,66.94328219383388,912.514040633777,-165.52373081545457,-0.7291076378611823,0.16825595964964102,0.6471569812299421,0.1458820729834471,-60.39958198213948,-912.3967040667708,-167.6745616018488,-0.6977692611880789,0.12896550597482367,0.6886020880130247,0.14938162308103867,530.7115747233255,-43.43347811558779,131.0,1.0,8.062464779544192e-29,3.8155590875552596e-27,-9.240189354637324e-17,611.8557873616628,253.2832609422061,131.0,0.991464202936439,-5.362369339648907e-28,6.094836018117469e-28,0.13037919425894492,611.8557873616627,-296.7167390577939,131.0,0.991464202936439,5.77585061730997e-28,3.772365002204916e-27,0.13037919425894487,4.759988869075444
76,0.0,0.0,0.0,1.0,-4.204989986879893e-24,7.610954775948005e-24,-1.891030597807006e-23,2.166666666666666,447.7528345852097,92.07228508423161,0.9866625649585463,-0.16277893877834282,-1.3126272543442104e-19,1.8302225542330165e-19,2.166666666666666,-447.03052387186625,89.81375922096274,0.9854374892162302,0.17003809822378516,5.5150465931596395e-21,7.743027328590929e-21,-1.4666666666666668,441.3669834381849,-184.30524853570338,0.9894386500944149,-0.14495226007082507,1.0459036288035529e-18,-1.2362116869633188e-19,-1.4666666666666668,-440.5478583378639,-186.57421668799395,0.9884665969546726,0.15143905277411343,-1.7424743149732593e-19,-2.4209260655559424e-20,34.10796753894613,842.1728882679363,-160.05248809716454,0.9748025782525089,-0.022685812220137245,0.02723850690209461,-0.22023476360082878,-29.223132122588314,-841.21644447849,-164.48819447304712,0.9802365208037107,0.00823688552974099,-0.024167346213178932,-0.19617455588633498,-160.00000000000006,542.0381106411454,455.03221371068264,0.9999675612354483,-0.008054528198678761,2.378848282473885e-06,-3.235229102578234e-05,-159.99999999999991,-541.7805406793433,455.01554043533207,0.9999616777863083,0.008754512556859235,-2.783563418246272e-06,-3.822223760788278e-05,-159.99999999999991,572.175457701229,-5.530177561412928,0.9999218757215758,-0.008054160211482525,0.0007009704002776169,-0.009533184003269475,-160.00000000000009,-571.5334927203698,-9.65589958858596,0.9999075712902763,0.008754038862708145,-0.00075558180590728,-0.010375200052030794,268.88839073204554,396.5539795064882,47.65439889947684,0.9834788149352913,-0.17311786322025494,-0.010256937763194269,0.05190781479180774,278.54181612259833,-613.2237688311424,55.928864060713195,0.9871119455623224,0.15640806167501237,0.021017607255330854,-0.026547793822027082,66.72996281914189,912.8823037364168,-164.60612857175124,-0.843019932327872,0.1352674316633916,0.49020505622344385,0.17527368738740026,-59.95687155717339,-912.8765255705545,-166.7291285790617,-0.8205674592275868,0.09630932037786362,0.536766603348852,0.17110501722906019,530.6545327683999,-43.219778682746345,131.0,1.0,-8.868479126997314e-24,1.0709116979733973e-23,-6.0806792517054875e-15,611.8272663842016,253.3901106586268,131.0,0.99154981389105,1.9423431880182632e-24,4.440831874508722e-24,0.1297265068246191,611.8272663842044,-296.60988934138413,131.0,0.9915498138910414,-7.408063452493937e-24,1.1772268919228382e-23,0.1297265068246859,4.823455387329783
77,0.0,0.0,0.0,1.0,-3.3684574019830543e-23,-5.3986557873320366e-24,1.1670482959221494e-23,2.166666666666667,447.8982795141418,92.5413910578627,0.9869096227623994,-0.16127428964498705,-1.0151585402563023e-19,1.417583454896137e-19,2.1666666666666665,-447.19164813057165,90.3077577165493,0.9857105125523943,0.16844816842309632,4.8156332801696806e-20,6.777680313329248e-20,-1.4666666666666668,441.53293275628516,-183.8339189399265,0.9896346818911754,-0.14360778669465446,2.4757212982005344e-19,-3.402105795459082e-19,-1.4666666666666666,-440.72988731423635,-186.0779713765483,0.9886832293506186,0.15001823889754656,-2.6477880977345093e-20,4.220796529263012e-19,33.77665409376308,842.7972641050482,-158.59864647945034,0.9753317317148423,-0.022511897383921748,0.026975917651518376,-0.21793009763366142,-28.959859377752846,-841.8420973688299,-162.9855500414724,0.9806003257862966,0.008205893244007716,-0.02396595488055619,-0.19437411708771532,-160.00000000000023,542.0902940672703,455.03563581669266,0.9999686935793163,-0.007912703782225385,2.300235249211861e-06,-3.122260465773873e-05,-159.9999999999997,-541.8377743879955,455.01921405336543,0.9999630274273292,0.008598977342210693,-2.69126331820827e-06,-3.6875649981242306e-05,-159.99999999999977,572.3028067526227,-4.674083040962563,0.9999246241817862,-0.007912355063221892,0.0006897881182805278,-0.009362947434176544,-160.00000000000034,-571.6780095557272,-8.752922421445302,0.9999108561613895,0.00859852870609295,-0.0007435306230376289,-0.010187845550173776,269.0787620545573,397.8154366195892,48.39499462520564,0.9838087139671701,-0.17153471881245005,-0.010115742849239436,0.050930602936412314,278.58264034289584,-612.5190624221576,56.622370933145085,0.9873703836040505,0.15490689853013012,0.02064488620487404,-0.026026276035039195,66.23957064631782,913.5812413401434,-163.09831254285282,-0.923816802901423,0.09690685823440867,0.31394872271613555,0.19649304627611258,-59.256041379558845,-913.6876144282622,-165.18158306937454,-0.9110378413575695,0.05991374691473351,0.36354238950823625,0.18509209941350016,530.5528048849612,-42.83583545799427,131.0,1.0,-3.128403109600522e-23,7.932287440647698e-24,-2.392251647710409e-14,611.7764024424872,253.58208227100286,131.0,0.9917024730155787,-3.4817995119594064e-23,7.047226724503737e-24,0.12855428820523904,611.7764024424986,-296.4179177290406,131.0,0.9917024730155443,-2.9988683034805783e-23,1.1860597032601942e-23,0.12855428820550457,4.886921905584122
78,0.0,0.0,0.0,1.0,-9.096228687934176e-24,2.4871384144040734e-24,-9.99854910831304e-26,2.1666666666666665,448.1049068487508,93.21669437244078,0.9872608470061794,-0.15911008758725892,-4.484904021695238e-20,6.198256240787033e-20,2.166666666666666,-447.4204107263668,91.01859972580019,0.9860983886578376,0.1661624743724442,1.2379962838040578e-20,1.6349043561720038e-20,-1.466666666666667,441.76931412075925,-183.15538142813097,0.9899133645535413,-0.1416740296629224,3.400135784690374e-19,5.162207929102914e-19,-1.4666666666666666,-440.9889980185209,-185.36385980097972,0.988990994870583,0.14797571445122373,-1.5604935528961555e-19,-1.2565132300194655e-19,33.301630577365934,843.6839278277898,-156.50596702223618,0.976078739975893,-0.0222607117003176,0.026599846539656087,-0.21463271476788373,-28.58030326777818,-842.7318246456052,-160.82319344084047,0.9811179721772921,0.008159817835173246,-0.02367561182891485,-0.19178218753300214,-160.00000000000045,542.1646213781893,455.0405357511363,0.9999702717326213,-0.007710691746020366,2.1902667330520997e-06,-2.964818816696745e-05,-159.99999999999937,-541.9192500755969,455.0244745145683,0.9999649070318624,0.008377557711497022,-2.5621907292669326e-06,-3.5000340961426475e-05,-159.9999999999995,572.482543695072,-3.4421883079692206,0.9999284521762517,-0.0077103692787304475,0.0006737920714617492,-0.009120676417632667,-160.0000000000007,-571.8819220032866,-7.454144355069773,0.9999154274697191,0.008377143179069244,-0.0007262923691961992,-0.009921384969773019,269.3470513790944,399.62461371116336,49.46133568734257,0.9842757162001798,-0.16925774751730926,-0.009912603441724037,0.04954664173120716,278.6402348584196,-611.498755920441,57.62006481506575,0.9877364969844364,0.15275055678801353,0.020114797703730813,-0.025283885028365018,65.45091571576592,914.6094891534066,-161.00779605096824,-0.9683771092212281,0.05530807844269997,0.12523830347508297,0.20857587804623917,-58.32533620210327,-914.8053023310159,-163.04249076563298,-0.9655510817643644,0.021709187473853572,0.17568659191892166,0.19072442809202017,530.4080010767852,-42.28287935369064,131.0,1.0,-4.742670818658467e-23,8.427563488111061e-24,-5.2159539297944096e-14,611.704000538407,253.85856032315468,131.0,0.9919197340006908,-3.0268435812689774e-23,1.4328323560866224e-23,0.12686702212399664,611.7040005384321,-296.14143967694196,131.0,0.9919197340006153,-4.599586371355436e-23,1.4355501606982133e-23,0.12686702212458592,4.950388423838462
79,0.0,0.0,0.0,1.0,-4.040210998871698e-23,1.0896359553978002e-23,-1.3102210323499444e-22,2.1666666666666665,448.3690168948999,94.09567968655631,0.9877102156393059,-0.15629628891214623,-1.3469480985579995e-19,1.849415378722393e-19,2.1666666666666665,-447.7125818329607,91.94334399139207,0.9865942139610369,0.16319269893054422,-2.3426964696049475e-20,-3.2438079982872046e-20,-1.4666666666666668,442.07256915005104,-182.27212763607454,0.9902699163287333,-0.13915995407777196,1.1841127240128811e-20,3.5229459987182865e-20,-1.4666666666666666,-441.3211184435503,-184.43479752087734,0.9893844158558679,0.14532197929398225,-3.432690803923881e-19,2.3592690465083955e-21,32.686581483145375,844.8167892552491,-153.78244062140413,0.977025750875512,-0.021932279341967235,0.0261135884903871,-0.2103752308368216,-28.085301323073235,-843.8706883662178,-158.0099483968176,0.9817810155511094,0.00809727359812096,-0.023296928384629108,-0.1884083989722564,-160.0000000000007,542.2599646948763,455.0468653007327,0.9999722364114687,-0.00745155255244849,2.0526879850502047e-06,-2.768821653680301e-05,-159.999999999999,-542.0236880103233,455.03127051958114,0.9999672447299345,0.00809372561462943,-2.4007789578944653e-06,-3.2668057217825726e-05,-159.99999999999918,572.710177400941,-1.8396118682586222,0.9999332135230825,-0.007451261763279101,0.0006531552145022483,-0.008810254249447086,-160.0000000000011,-572.1400946615563,-5.7655385397246475,0.9999211072190338,0.008093352178054583,-0.0007040539862471434,-0.009580255558520991,269.686453700411,401.96778938954424,50.84969819639686,0.9848698835551758,-0.1662974713017411,-0.009648513573703124,0.04778461788647579,278.7131122589666,-610.1604775250516,58.9175646506184,0.9882027168037687,0.14995186106639,0.019436117604608935,-0.024332431075417854,64.34642340008321,915.9587857061507,-158.3329829616993,-0.9749649051618926,0.012757346105416775,-0.06860229337434363,0.21113063668034818,-57.193392425189465,-916.2008414555438,-160.31318846372596,-0.9818656998901435,-0.016287945325206936,-0.019445491104403835,0.1878778773912161,530.2224148189954,-41.562696774182854,131.0,1.0,8.799433910331677e-24,-2.780348910857885e-23,-8.851619357857193e-14,611.6112074095221,254.2186516129086,131.0,0.9921981146691009,-5.540747278860072e-23,2.0078318313422566e-23,0.12467117249657736,611.611207409565,-295.78134838726004,131.0,0.9921981146689718,5.1435246501340546e-24,-2.862953042368343e-23,0.12467117249760547,5.013854942092801
80,0.0,0.0,0.0,1.0,1.5792626349230718e-23,2.6239596688997002e-23,-5.983690618306084e-23,2.1666666666666665,448.6858854943869,95.17504233519008,0.9882500475946705,-0.15284581590060042,2.2939379991857273e-19,-3.1404045439678027e-19,2.1666666666666665,-448.062785299215,93.07816940252681,0.9871892254335649,0.15955385672778935,1.9537342453928486e-20,2.6368840883681465e-20,-1.466666666666667,442.4381471624364,-181.18743214691028,0.9906982357017945,-0.13607720523478828,1.408296388699416e-19,1.0921133947906003e-19,-1.4666666666666668,-441.72106639383463,-183.29457302478338,0.9898565358484198,0.14207054038409042,1.7564683013087832e-19,-2.5252936092186976e-19,31.93607605503593,846.1755448705226,-150.43852760312524,0.9781508925182932,-0.0215266315034195,0.02552114057265579,-0.20519772657590687,-27.476014209911202,-845.2396477979528,-154.5572849658016,0.9825786003146769,0.008016511343543883,-0.022830711730833675,-0.18426553765982126,-160.00000000000097,542.374874161425,455.0545597480095,0.9999745151136809,-0.007139220806609833,1.8921471670451237e-06,-2.5415053218490056e-05,-159.9999999999987,-542.1494509520123,455.0395332100447,0.9999699529384662,0.007751923469164735,-2.2125193971043582e-06,-2.996622432630599e-05,-159.99999999999892,572.9799922635814,0.1269499792451392,0.9999387299330045,-0.007138965321802895,0.0006281072918986872,-0.008436648359402893,-160.0000000000015,-572.4460187528471,-3.694838985015279,0.9999276791449795,0.007751595756121037,-0.0006770634571034997,-0.009170105143031909,270.08876179088605,404.8275676197101,52.55520751652589,0.9855788600954755,-0.1626674113294105,-0.009324935057807883,0.045680076983089686,278.7993481139994,-608.5014863743849,60.50917849519683,0.9887595444327436,0.14652718128681144,0.018619940586671112,-0.02318720030510544,62.91558325858654,917.6122959639744,-155.06474978574064,-0.9432960056058619,-0.028461923792098925,-0.2600475968470733,0.2043515296220846,-55.8851588548134,-917.8437726197319,-156.98689971462625,-0.9592238699974858,-0.0521028948106395,-0.21418028957965654,0.1769277842433555,529.9989884847447,-40.67763815386404,131.0,1.0,7.244713874877055e-24,1.7291927351442287e-23,-1.2957904400168577e-13,611.499494242408,254.661180923068,131.0,0.9925331521319652,2.2273869027531945e-23,3.2127512487612485e-23,0.12197516930117734,611.4994942424722,-295.33881907718927,131.0,0.9925331521317727,9.243779634418481e-24,1.6260617797386056e-23,0.12197516930274394,5.07732146034714
81,0.0,0.0,0.0,1.0,-1.1606800692061589e-23,2.1793325913562385e-23,-9.445726256812022e-23,2.1666666666666665,449.04985310089745,96.45068250149473,0.9888711533785862,-0.1487744669920268,6.582189874885552e-20,-8.896693092330393e-20,2.166666666666666,-448.4646148259648,94.41839441401387,0.9878729976197194,0.15526409947763722,7.196159320569127e-20,9.752248593764865e-20,-1.4666666666666668,442.86058607865334,-179.90535899120084,0.9911910196047754,-0.1324400342230577,6.205717208353231e-20,1.1940513076320315e-19,-1.4666666666666668,-442.1826567100606,-181.94782902745285,0.9903990740032659,0.13823774529188798,-3.5279210238265407e-19,2.140239707987927e-19,31.055409461396433,847.736200670383,-146.48715364605593,0.9794292251643408,-0.021043811952842932,0.024827003659060876,-0.19914610408053576,-26.753972006390292,-846.8159347847006,-150.47926601804505,0.9834976161837178,0.007915465510895113,-0.022277970424471997,-0.1793696641709752,-160.00000000000117,542.5075980808133,455.0635368115869,0.9999770257735394,-0.006778450956746946,1.7140025929212206e-06,-2.2910598992881587e-05,-159.99999999999844,-542.2945715549658,455.0491750214252,0.9999729329363903,0.007357490201960445,-2.0037284990356263e-06,-2.6993375489472862e-05,-159.99999999999872,573.285170487294,2.4492316788121746,0.9999448002872651,-0.006778232512863158,0.0005989368932706381,-0.008005823964043833,-160.00000000000176,-572.791967137347,-1.2514819221728015,0.999934900395542,0.007357210370357867,-0.0006456318644903387,-0.008697677069512908,270.5448052266814,408.18324962991034,54.57184048055016,0.9863883072155653,-0.15838391433939786,-0.008943909652086555,0.04327412132446285,278.8966030259754,-606.5189365412517,62.38793267792618,0.989395841064428,0.1424961427407586,0.01767941663668101,-0.021866806524093254,61.157621220994365,919.543716405049,-151.18959262554142,-0.874553240488066,-0.06621961220919736,-0.44165171179269846,0.18898966541069073,-54.41843258781637,-919.7037710612287,-153.05154164708242,-0.8983919467800577,-0.08392746409565141,-0.4008209998850374,0.15872116126483046,529.741268798791,-39.630628151282835,131.0,1.0,-4.364231670110473e-23,-1.4231944493868654e-22,-1.7206326973492941e-13,611.3706343994428,255.18468592435858,131.0,0.9929194735505235,5.738601439786619e-24,4.546854731159271e-23,0.11878938948467702,611.3706343995301,-294.81531407600096,131.0,0.9929194735502619,-6.011906336678953e-23,-1.3617086970726743e-22,0.11878938948686345,5.14078797860148
82,0.0,0.0,0.0,1.0,-2.692568585926119e-24,4.5000823088097945e-23,-6.537313796839163e-23,2.1666666666666665,449.4544317783754,97.91770393523905,0.9895630148346954,-0.14410079697488462,6.275520323485264e-20,-8.527752729036419e-20,2.166666666666667,-448.9107688472576,95.95850028984141,0.9886336700880293,0.15034449236909414,2.920247403284924e-20,4.097132297447532e-20,-1.4666666666666668,443.33361024739867,-178.4307636943248,0.9917399050642661,-0.1282651968257109,-1.6993173185561722e-19,1.5174520680377525e-20,-1.466666666666667,-442.6988261250955,-180.40004003995682,0.9910026039934137,0.13384258997717935,2.529584471128016e-19,-2.40612634471109e-19,30.050444462671344,849.4716521338293,-141.94369321026608,0.9808337057855637,-0.020483888876798795,0.024035985371640707,-0.1922704431550646,-25.921124660496847,-848.5734958511395,-145.79248264601358,0.9845228972870129,0.007791808934588978,-0.021639920422110846,-0.1737402265072195,-160.00000000000125,542.6561076422005,455.0736956295625,0.9999796808647586,-0.006374750572924541,1.524094467504204e-06,-2.026219401108722e-05,-159.9999999999983,-542.4567844847642,455.06008856062925,0.9999760799261985,0.006916574543426498,-1.7812747693363206e-06,-2.385409547460903e-05,-159.99999999999864,573.6179382272456,5.117418598743707,0.9999512109618077,-0.006374569080721415,0.0005659931570937743,-0.007524640666222631,-160.00000000000185,-573.1691744575393,1.5534633975863397,0.9999425143342315,0.006916342378974469,-0.0006101351275351723,-0.00817067748946935,271.0448862682991,412.01123003145227,56.89243349860959,0.9872823668890354,-0.15346595649281625,-0.008508179384944622,0.04061205667016954,279.00215521753154,-604.2101762213543,64.54560722014062,0.990099153552624,0.1378813004892317,0.016629466975199715,-0.020392987862077678,59.08298337456595,921.7174155799779,-146.6938365360527,-0.7713486682033327,-0.09867356216101682,-0.6063294042841175,0.166286350316444,-52.80155726895489,-921.7516898469916,-148.49377979602338,-0.8016431927182017,-0.11023370050067595,-0.5719471322737032,0.13451765685742936,529.4533528566817,-38.425176767806875,131.0,1.0,1.3958074104056232e-23,4.5534310405025285e-23,-2.1177890121392077e-13,611.2266764283992,255.78741161609656,131.0,0.9933508814314685,1.149516547269023e-24,6.02679103028813e-23,0.11512613244886565,611.2266764285099,-294.2125883843753,131.0,0.9933508814311365,1.904496769609739e-23,4.3415246826656464e-23,0.11512613245173153,5.204254496855819
83,0.0,0.0,0.0,1.0,7.199900504760497e-23,4.686214263060955e-23,-3.887450495545332e-23,2.166666666666667,449.8924276090789,99.57041904427571,0.9903139893270555,-0.1388459670487712,-4.526502880096441e-20,6.151156771724278e-20,2.1666666666666665,-449.3931996284872,97.6921578036839,0.9894581971137891,0.1448187701479991,7.912536125720136e-22,4.974542277228841e-21,-1.466666666666667,443.85024311974615,-176.7692890165577,0.9923356307656016,-0.12357182498671929,-5.016504923402019e-20,1.435199638974189e-20,-1.4666666666666668,-443.2617717520246,-178.65748654894327,0.9916567512372427,0.1289065077616012,-5.7245818283313445e-19,1.3215394928221656e-19,28.927466553376103,851.3522948445611,-136.8259369455089,0.9823360945335059,-0.019846974044898286,0.02315302087624527,-0.1846234888642492,-24.979893021352513,-850.483489134958,-140.51597926759555,0.985637464760572,0.007643013517617247,-0.020917991163440647,-0.16740014960995894,-160.00000000000122,542.818125891555,455.0849159295237,0.9999823917191755,-0.0059343021242070915,1.328489378614822e-06,-1.755830562485135e-05,-159.99999999999835,-542.6335623547857,455.07214565962005,0.9999792882787298,0.006436037972607518,-1.5522762666511092e-06,-2.0653783107778175e-05,-159.9999999999987,573.9697318842169,8.120181461856763,0.9999577465778107,-0.005934155869932404,0.0005296867343166615,-0.00700073464271693,-160.00000000000176,-573.5680364191705,4.707372802325074,0.9999502636548814,0.006435851165177819,-0.0005710150195740669,-0.007597629809564578,271.57917711097696,416.28539367112427,59.508697877435296,0.988244124584941,-0.14793493383484985,-0.008021306274124599,0.037742075487997684,279.11294549402214,-601.5730678615078,66.97277717071671,0.9908560606377913,0.13270779405338742,0.015486496194583723,-0.018790341973110188,56.71336860030556,924.0896676996359,-141.5682397910602,-0.6376325963034325,-0.12437949752539096,-0.7476272971238941,0.13787521742924944,-51.03267236151879,-923.9596944916509,-143.30368692245773,-0.6726821787789387,-0.1298685525973394,-0.7207074197382899,0.10590311238690604,529.139825381378,-37.065390539075814,131.0,1.0,5.62043258746114e-23,-1.0024204423726302e-23,-2.444287571893609e-13,611.0699126907563,256.4673047304621,131.0,0.9938204521575749,6.623987321777952e-23,3.7271813917097617e-23,0.11099958959505558,611.0699126908897,-293.5326952701281,131.0,0.9938204521571751,5.532986681229409e-23,-1.6489248147405538e-23,0.11099958959863515,5.267721015110158
84,0.0,0.0,0.0,1.0,1.4102730958770803e-22,2.942630044350129e-24,-1.9799577968002545e-22,2.166666666666666,450.3560753572225,101.40236145119187,0.9911115325654339,-0.1330335673578966,-1.3723653889020267e-19,1.808501981050014e-19,2.166666666666666,-449.9032720022973,99.61225703676295,0.9903326113209796,0.13871308151404282,-2.1281156328513267e-20,-2.841573081416804e-20,-1.4666666666666666,444.4029320325604,-174.92735326871482,0.9929682141549825,-0.11838127258855506,-5.098833344923894e-19,1.739226097822663e-19,-1.4666666666666668,-443.86309908214474,-176.72722613755886,0.9923504021460026,0.12345314650936097,1.726819703943077e-19,1.1476798254827573e-19,27.6930616626522,853.3466434367638,-131.15404100823946,0.9839077546814831,-0.01913324940552867,0.022183023276484293,-0.17625936159470817,-23.933216711068457,-852.5148233696948,-134.67116919671307,0.9868228117877288,0.007466415046957411,-0.020113831242456623,-0.1603758854101678,-160.00000000000108,542.9911604210658,455.09705752506153,0.9999850728141753,-0.005463874650625718,1.1332083976893875e-06,-1.4884248919790088e-05,-159.99999999999858,-542.8221545770193,455.0851967566617,0.9999824566562836,0.0059233497389024415,-1.3237815939793996e-06,-1.749353719266435e-05,-159.99999999999883,574.3313800467787,11.444726194885423,0.9999642005370027,-0.005463760605431805,0.0004904896504661499,-0.006442389684561942,-160.00000000000153,-573.9783220116527,8.19615250770522,0.9999579030126144,0.005923204296551279,-0.0005287790841517547,-0.006987721144332013,272.13805445571677,420.97749512693764,62.411242804035076,0.9892560492299243,-0.14181444822990472,-0.007487782928978795,0.03471403880345154,279.22563561134666,-598.6063145650676,69.65885949399119,0.9916525239188425,0.12700299785540742,0.01426811402854351,-0.01708599689278888,54.08024332711114,926.6108310256398,-135.81226501948362,-0.4785511647778665,-0.14236976367062174,-0.8599749931170467,0.10566165197948495,-49.10067773119051,-926.3005756635295,-137.4792616445743,-0.5165124490164279,-0.14212290403068206,-0.8410947973845855,0.07468152585367532,528.8056880238895,-35.5559828577686,131.0,1.0,4.3368351311155986e-23,-1.5273433267035306e-23,-2.6663708365197846e-13,610.902844012018,257.2220085711157,131.0,0.9943206462443521,4.114129052634311e-23,-8.012099129052707e-23,0.10642580736401054,610.9028440121718,-292.7779914295944,131.0,0.9943206462438917,4.1449516372915105e-23,-2.0653567942776203e-23,0.10642580736831106,5.331187533364497
